Complaint ID,Date,Product,Issue,Complaint,Answer,Explanation
5982394,09/14/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"Pursuant to 15 U.S. Code 1681c-2 - Block of information resulting from identity theft ( a ) Block - Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of - ( 1 ) appropriate proof of the Identity of the consumer : ( 2 ) a copy of an identity theft report : ( 3 ) the identification of such information by the consumer; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. I have enclosed the following documents ; ( Copy of my Driver License for proof of identity & a copy of my identity theft report ) In my identity theft report I have identified the fraudulent account and fraudulent inquiry, along with my statement ).",No,
5970482,09/12/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"It has been drawn out into the open that you are not hindering records when I sent a copy of the FTC report. Since it is a necessity by regulation 605b of the FCRA I'm sending this Complaint to assist with laying out a lawful response. In the event that you decide to not obstruct the accompanying things recorded beneath which are answering erroneously because of fraud, I will hand my archives over to my lawyer to begin a legitimate activity. It's my goal to not seek after any legitimate activity so if it's not too much trouble, comply with the law. XXXXXXXX XXXX XXXX XXXX Date Opened XX/XX/XXXX Balance {$1400.00} and XXXX XXXX Date Opened XX/XX/XXXX Balance {$0.00}.",No,
5951840,09/07/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This is not a duplicate nor is this complaint filed by a third party. I am filing this complaint myself. Please see this complaint is processed to the letter of the law. I had submitted a dispute letter to you recently and received a response that is nothing more than a stall tactic. The errors on my credit report that were addressed are inaccurate and your refusal to comply with my dispute request is not acceptable. These accounts being reported are creating a ton of emotional & financial stress which is impacting my ability to sleep, causing problems at my job & creating unwanted stress in my home life. I need these corrected at once. This is your final chance to resolve the inaccuracies on the items : XXXX XXXXXXXX Date XXXX Balance : {$0.00} Late/Closed Late Dates XXXX, XXXX XXXX Date Opened:XXXX Balance : $ XXXX Late Date XX/XX/21",Yes,"This redacted complaint still contains information that belongs to Category 4: Medical conditions, as it describes the complainant's emotional stress and impacted ability to sleep, which are disclosures of health status or symptoms of medical conditions."
5980494,09/15/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"I'm submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how toremove the fraudulent items in my report and found that I need to visit FEDERAL TRADE COMMISION orhttps : //www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required toremove/block any items listed on an id theft report. Please find the ATTACHED documents to assist in theblocking of the erroneous information which is being posted to my report. Here are the list of items which donot belong to me or were opened without my permission : XXXX XXXX XXXX XXXX XXXX, CA XXXX ; XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX XXXX XXXX XXXX Balance : {$0.00} ; XXXX XX/XX/XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",No,
5998871,09/20/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,"I HAVE TRIED TO REACH OUT TO THIS COMPANY TO GET THESE INQUIRES REMIVED THAT I DID NOT AUTHORIZE, YET THEY STILL WANT TO PLAY GAMES WIHT PEOPLE 'S FUTURE, THEY HAVE VIOLATED MY RIGHTS OVER AND OVER AGAIN AND I HAVE HAD ENOUGH. THEY HAVE REMOVED AND PUT WRONG INFROMATION TO MY CREDIT REPORT ALSO AGAIN BREAKING THE LAW. THE INQUIRES I DO NOT RECOGNIZE MUST COME OFF IMMEDIATELY Under 15 U.S. Code 1681i, Paragraph ( 5 ) Treatment of Inaccurate or Unverifiable Information ( A ) In general. If, after any reinvestigation under paragraph ( 1 ) of any information disputed by a consumer, an item of the information is found to be inaccurate or incomplete or can not be verified, the consumer reporting agency shall- ( i ) promptly delete The following inquiries are unauthorized : 1.Creditor : XXXX XXXX XXXX  Inquiry Date : XX/XX/XXXX 2.Creditor XXXX XXXX XXXX XXXX XXXX Inquiry Date : XX/XX/XXXX 3.Creditor : XXXX XXXX XXXX Inquiry Date : XX/XX/XXXX 4.Creditor : XXXX XXXX Inquiry Date : XX/XX/XXXX 5.Creditor : XXXX XXXX XXXX Inquiry Date : XX/XX/XXXX 6.Creditor : XXXX XXXX XXXX XXXX XXXX Inquiry Date : XX/XX/XXXX I understand that per the Fair Credit Reporting Act , you are required to notify me of your investigation results within 30 days. My contact information is provided below and I have included proof of my social security and current address to avoid any delays in your response time. 
I look forward to receiving an updated copy of my credit report reflecting the above correction. Thanking you in advance. 
Sincerely, XXXX XXXX",Yes,"1.  **Basic (names, ages, legal representation)**
    The redacted complaint still contains the redacted name ""XXXX XXXX"" and explicitly states the inclusion of ""social security and current address,"" which are basic identifying personal information."
6023459,09/27/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I submitted a letter to the 3 Credit Bureaus XX/XX/XXXX to update this suspicious information. I think you have not validated these accounts in accordance with Sections 609 ( a ) ( 1 ) ( A ) and 611 ( a ) ( 1 ) ( A ), and I will pursue legal action against them. This is not a duplicate nor is this complaint being filed by a third party, I am filing this complaint myself. Please see this complaint is processed to the letter of the law. 
This was already included in my prior COMPLAINT # XXXX, and I'm including it again. 
XXXX XXXX XXXX XXXX Open Date XX/XX/XXXX Balance : $ XXXX, XXXX XXXX XXXX XXXX Open Date XX/XX/XXXX Balance : {$0.00}, XXXX XXXX XXXX XXXX XXXXXXXX Open Date XXXX XXXX, XXXX Balance : {$0.00}",No,
6026937,09/28/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"It has been brought to my attention that you are not blocking files when theyre sent with an FTC fraud report. Since it is a requirement by law 605b of the FCRA Im sending this letter certified mail to help establish a legal recourse. If you choose to not block the following items listed below which are reporting inaccurately due to identity theft, I will be handing my documents over to my attorney to start a legal action. Its my intention to not pursue any legal action so please adhere to the law Please remove/block the following accounts as they are fraudulent & were opened without my consent or knowledge XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Yes,"it still contains information from category 1. The complaint mentions ""my attorney"", which indicates legal representation."
6035804,09/30/22,Credit card or prepaid card,Problem with a purchase shown on your statement,"Hello I am writing you, due to the fact Bank of America is not willing to pay my hard working money. For the past 3-4 months somebody had been stealing my debit card information, I dont know how, yet it seems whoever took my information is within the same city ( XXXX ). For the past 4 months they have been going to XXXX XXXX ATM not too far from where I live. In total {$2100.00} was the claim Bank of America did not approve. I also do believe the people who stole my card identity may have took more, i would really appreciate if you guys helped my case/claim thank you.",No,
5951860,09/07/22,Debt collection,Attempts to collect debt not owed,"On XX/XX/2022, I received mails forwarded from my old address XXXX XXXX XXXX XXXX, # XXXX XXXX, CA XXXX to my current address XXXXXXXX XXXX XXXX, XXXX, CA XXXX from Global Payment Checks Services attempting to collect a debt of {$500.00} made on XX/XX/2022 and another {$500.00} on XX/XX/2022 at XXXX XXXX XXXX in XXXX, CA due to both linked to my "" frozen account '' ending in XXXX. 

I was recently a victim of identity theft- for which I have already filed two separate CFPB complaints against XXXX XXXX XXXX XXXX for the XXXX  account # XXXX ( CFPB ID XXXX ) and the XXXX account # XXXX ( CFPB ID ID XXXX ). I also filed police reports on both of these incidents. 

In both of these incidents, XXXX has responded confirming that the impersonator was indeed allowed to make withdrawals from my accounts using my stolen driver 's license ( that still has a valid date ). XXXX has refunded my funds for both instances. 

I have attempted to called Global Payments Check Services multiple times explaining that I am a victim of identity theft and these transactions were made on my account ending in XXXX, which I froze myself to prevent further unauthorized withdrawals/transactions. However, Global Payments Check Services did not seem to believe me. On XX/XX/2022, I have submitted to them my declaration of fraud and supporting documents.",No,
6022803,09/28/22,"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"This is not a duplicate nor is this complaint filed by a third party. I am filing this complaint myself. Please see this complaint is processed to the letter of the law. I am very distressed that you have STILL included the below information in my credit profile which is creating damaging effects on my good credit standing. No doubt the inclusion of this inaccurate information is a mistake on your part. The other credit reporting agencies found inaccuracies with the information listed and updated without incident. You, however, seem to claim you've verified the accuracy of the information. I'm very confused. Can you please let me know how you verified this information? What methods you used, who you talked with at the company, and what day and time you talked to this person? All this information is needed for a case I'm building against all parties who are damaging my credit XXXXXXXX XXXX XXXX XXXX",No,
5996540,09/19/22,Debt collection,Attempts to collect debt not owed,"Im submitting a complaint to you today to inform you I was the victim of identity theft. I researched on how to remove the fraudulent accounts in my report and found that I need to visit FEDERAL TRADE COMMISION or https : XXXX/www.ftc.gov to file a report and Per FCRA section 605b Credit Reporting Agencies are required to remove/block any account listed on an id theft report. Please find the ATTACHED documents to assist in the blocking of the erroneous information which is being posted to my report. 

Here is the list of account/item which do not belong to me or were opened without my permission.

I C SYSTEM XXXXXXXXXXXX Date Opened : XX/XX/20 Balance : {$540.00} According to FCRA Section 605B ( a ) the CREDIT REPORTING AGENCIES shall block any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt.",No,
6024836,09/27/22,Credit card or prepaid card,Fees or interest,"This is a follow-up of Complaint ID XXXX of XX/XX/XXXX, against Banco Popular of Puerto Rico ( the Bank ) forwarded to this entity by the Office of Senator XXXX XXXX. Also forwarded to his office. 
On XX/XX/XXXX, the CFPB closed the case indicating that they werent able to forward it to the company for a response either because the company is not on our complaint system, or because we do not currently handle complaints about this product or issue. 

On a XX/XX/XXXX, call to the CFPB, an agent explained that maybe this was due to a mistake since the Consumer-Identified Company is set as XXXX ( an Airline and the sponsor of the credit card issued by the Bank. ) She could not reopen the case but I could file a new complaint to explain the error. 

Upon login, the list of complaints shows that this complaint was Sent to Regulator FTC Since the start of this case in XXXX, the Federal Reserve Consumer Help has indicated the CFPB to be the entity to file this complaint. 

These two errors show very negligent handling of complaints even when being forwarded by a Senator.

In this new complaint, I add an update to the Banks position, dated XX/XX/XXXX. It was made in response to a request for help to XXXX XXXX. It has a segment dedicated to help consumer problems. Here, as in the response to the first complaint to the CFPB, the Bank upholds its initial position that the annual fee and other charges as well as the bad credit reports were correct and can not be removed. 

Although, the annual fee charge of {$140.00}, plus the interest and fees that raised this amount to {$190.00} may be insignificant, for many it can have a profound effect on their economy. Also, the bad credit reports made by the Bank can have a great effect on most consumers reducing or eliminating their credit worthliness and even affecting their chances to get a better home mortgage or refinance. 

CFPB agents have indicated that it does not have enforcement powers but its website has an Enforcement tab. It shows cases where businesses were ordered to stop their unlawful practices, return all unlawfully charged fees and costs, plus interest, and fine them with millions in penalties. 

I hold that from the first response of the Bank to my CFPB complaint on XX/XX/XXXX, the CFPB has always had the authority and all the evidence it needs to enforce federal consumer financial laws. The Banks position maintained in its XX/XX/XXXX, response, clearly evidences that it will keep on violating federal consumer financial laws as done in my case for over 2 years by refusing to credit an annual fee for the use of a canceled credit card, adding fees and interest on this charge, making derogatory credit reports to credit agencies, and failing to follow dispute procedures. 
Yet, the CFPB continues to evade its duty to enforce federal consumer financial laws by failing to investigate if the Bank violated these laws and, if warranted, take enforcement action against the Bank. 

This case evidences the absolute and repeated failure of the CFPB, to enforce consumer protection laws and the brute inhumane abuse of a bank lawfully charged with having knowledge of the credit card laws but has maintained its unlawful practice with the blessing of the CFPB for over 2 years. Clearly, an investigation of this case could very possibly reveal more unlawful acts of the Bank. 

Please refer to Complaint ID XXXX which includes the full file forwarded to this entity by the office of Senator XXXX XXXX and made a part of this complaint.",Yes,"Category 1 (Basic). The complaint mentions ""Senator XXXX XXXX"", which is a name, even if partially redacted."
6027003,09/28/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"It has been brought to my attention that you are not blocking files when theyre sent with an FTC fraud report. Since it is a requirement by law 605b of the FCRA Im sending this letter certified mail to help establish a legal recourse. If you choose to not block the following items listed below which are reporting inaccurately due to identity theft, I will be handing my documents over to my attorney to start a legal action. Its my intention to not pursue any legal action so please adhere to the law Please remove/block the following accounts as they are fraudulent & were opened without my consent or knowledge XXXX XXXX  XXXX, XXXX XXXX XXXX CA, XXXX, XXXX XXXX XXXX, XXXX, CA, XXXX, XXXX XXXX XXXX XXXX XXXX, CA, XXXX, XXXX XXXX XXXX, XXXX, CA, XXXX, XXXX XXXX XXXX  XXXX Date Opened XX/XX/2018 Balance : {$530.00}",No,"The complaint, after redaction, does not contain any of the four specified types of personal information. The remaining information consists of general legal statements, references to ""my attorney"" (without a name), and details about fraudulent accounts (like dates and balances) which are financial data, but not one of the four explicitly listed categories of personal information."
6010833,09/23/22,"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"On XX/XX/2022, I sent out certified mail letters to each Credit Reporting Agencies regarding the inaccurate and incomplete accounts on my consumer report. I have received responses from each of them stating that they have completed the investigation and verified everything as accurate.

1. Remove this account for inaccurate reporting because the date of the last payment is missing. Since you have of not reported the date of the last payment it messes up two things. First, it shows does not help indicate when this account was actually charged off and secondly it manipulates the statute of limitations as I can not tell when this account is supposed to fall off. This means that you were never given the true date of the first delinquency and this is causing me stress being reported XXXX  Account Number : XXXX Please Submit onto XXXX  form and please Delete under section 1681s ( 2 ) ( b ).

They have failed to perform a proper investigation pursuant to 15 USC 1681 ( a ) ( 1 ) ( 5 ).

I am now requesting the description of the re-investigation procedure pursuant to 15 usc 1687i ( 7 ). They have 15 days to respond to the description or else the above-listed accounts need to be removed from my consumer report. Please delete these items from my consumer report.",Yes,"**Category:** 2. Physical characteristics or personal descriptors

**Explanation:** The phrase ""causing me stress"" describes the complainant's current emotional state, which is a personal descriptor."
6024137,09/27/22,"Money transfer, virtual currency, or money service",Fraud or scam,"I received an email for a job interview that was posted at XXXX. I was given instructions to download a telegram app for communication. I contacted the HR person through this platform. The interview happened via chat. It seems everything is real. They use the company XXXX XXXX. the HR person introduced himself as XXXX XXXX XXXX. I check online, theres a XXXX XXXX as an HR HEAD for XXXX XXXX. Interview went well. All the questions seem to be a real interview. I was told that I am a good fit for the position. They sent me a contract to sign. He sent me information on how this work-from-home job process. 
For me to get the materials, they sent me a check ( {$1900.00} ) to my email. They gave instructions to deposit it into my account, which I did. XXXX XXXX instructed me to send {$1000.00} to their trusted vendor, XXXX XXXX, via XXXX. Then, followed by the remaining {$970.00}. He had told me that payments were received by XXXX through XXXX app. Her acct at XXXX is XXXX. 
Prior to sending this money through XXXX, the check that they sent me was posted/cleared, which means it was funded. I also called my bank Chase, to check if the XXXX account of XXXX exists, and it is. After XXXX XXXX confirmed that the remaining {$970.00} was received by the vendor, he told me that the {$1900.00} were not enough and that they need to sense me again another check. 
I already sense that something is fishy. I sent him a message ( all these are communicated through chat ), and I told him, I am sorry... 
Is it possible for the company to send the check to XXXX? My XXXX and I are just not comfortable with this arrangement. and he answered, Okay good... I need you to be on standby.. I will forward this to the XXXX XXXX I will let you know as soon as I have update for me.. This XXXX XXXX XXXX has a telephone number registered in the XXXX app as ( XXXX ) XXXX. 

On XX/XX/22, ( which is after a day ), I reported this to my bank Chase. I was also advised to call XXXX, which I also did. XXXX customer service asked for the transaction numbers, and I provided them. 

Chase told me right that they will file a case with their XXXX Department but they do not guarantee that my money will be refunded. They have also told me that decision will be available on XX/XX/22. 

I called on XX/XX/22 to Chase and I was informed that they were not able to get my money back. 

I don't believe that they ever tried to recover my money. Even when I called XXXX on XX/XX/22, I was told that the scammer 's XXXX account is active. I called both Chase and XXXX on the same day, even though it was XXXX, XX/XX/22 for them to at least freeze or alert the scammer 's account. 

This is so frustrating! that Chase bank showed that the "" check '' was legit and put funds in my account ( I was told also that it was a legit check ) until 3 days after that same check was declined/bounced. And my money they can't recover?! I felt like Chase gave me a fake balance/funds to my bank account and has not protected my money.",No,"The redacted complaint does not contain any of these four types of personal information. All potentially identifying details, including any specific personal descriptors or relationship statuses, have been replaced with ""XXXX""."
5960419,09/08/22,"Credit reporting, credit repair services, or other personal consumer reports",Improper use of your report,Several accounts tried to be opened that was not me and is fraud.,No,
5994836,09/19/22,Student loan,Dealing with your lender or servicer,"I have been qualified for Public Service Loan Forgiveness since XX/XX/XXXX. My payment counts were incorrect and counted at 119 when they should have been beyond 120. Unfortunately, my loans were still transferred to XXXX causing me significant delay and hardship. I now have to wait for my loans to be accepted by XXXX, hope they also count my payments correctly and then resubmit my public service loan forgiveness form ( which I have submitted at least 3 times since XX/XX/XXXX ). This is going to cause unnecessary delay in my ability to get my loans paid off.",No,
6000707,09/21/22,Debt collection,Attempts to collect debt not owed,There is a collection on my account and i have never had a account with XXXX XXXX.,No,
6025160,09/27/22,Checking or savings account,Opening an account,"Hello I have filed a complain before. Been contacting Bank Of America for over two weeks. As explained to them I was overseas for a one month trip but unfortunately due to Covid returned after 3 months. Called Bank of America and they notified me my balance was negative ( {$280.00} ) .I paid off the amount in full and confirmed with the banker on a recorded line that all is good, nothing on file and nothing will be reported, which the banker confirmed and even told me he can connect me to another person and open a bank account. At the time I did not need one and moved on.3 weeks ago I tried to open an account and was told there is a report on XXXX XXXX .I requested the report and in it Bank of America has put a remark that this account was charged off and due to fraudulent activity it was closed. Called Bank of America over 10 times, they just connect me to different departments and in some cases i have dealt with very rude and unprofessional people specifically there fraud prevention team. The fraud team tell me I have balance due which I absolutely do not and on the file attached I even got verification from Bank of America. The collections team says your balance is zero but the fraud team has to remove the report from XXXX system. Again the fraud team simply says no and you have to wait for 5 years for it to be automatically removed. ( What are they thinking ) I am professional who works in the medical device industry and my salary is in the mid six digits why would I commit fraud for {$280.00} WHY? Then they tell me I must sent proof, Proof of what? That I didn't commit fraud? You are accusing me of that you send me proof? This is my last follow up I have consulted my lawyer and will follow up with a lawsuit by next month if not resolved. Currently I can not open a business account due to this issue and loosing money and its nota small amount Please follow up right away and remove all reports from XXXX XXXX or anywhere else you are reporting this inaccurate information LETTER ATTACHED",Yes,"Category 2: The text states the person was ""overseas for a one month trip,"" which implies information about their nationality or immigration status."
5943089,09/01/22,Checking or savings account,Closing an account,"Chase Bank held an settlement check of mine totaling to {$5200.00} and now has closed my account. Holding the funds for up to two years because they don't plan on returning the check to me nor the issuer, then releasing it to the state. At which point I'd have to file an unclaimed funds case! This should be illegal and stopped. Why can't they from the jump flag the check and not process it? They continued to process the check even though they flagged it and place a hold on the check the same day it was deposited. It cleared the next day but because they can't call the number of the business/the issuer because of some third-party verification system they have can't verify the issuer phone number as being a legal business, they put a restriction on my account. Now XXXX is just sitting there. They had me forward them my documents of me signing my settlement, email and going to the branch for 4 hours to show them paper work ( that they asked me to bring in ) to say its still not enough. Ive spoken with 24 different reps and they all say different things, one says XXXX ( the creator of the check ) can goto the chase branch and show two forms of id and a form showing he owns the business, that was a lie. I thought that Chase Bank was a Financial Institution with Integrity and Moral values but I find out very painfully that they Scamtheir customers.",No,
5968289,09/11/22,Checking or savings account,Managing an account,"My employer sent my pay check by way of XXXX. I take my check to the bank to deposit on XX/XX/22. They told me only {$220.00} would be available on the XXXX. On the XXXX {$450.00} would be available, and so on! They are a bank who I want to trust with my money, why wouldn't they have phoned the credit union the check was drawn on the day I brought my pay check into the bank. My husband 's bank does that! What's the problem with this bank? I thought that was weird when I walked out after depositing it, but, I figured they knew what they were doing. 
Now, Citi Bank is trying to tell me that I owe the amount of money I was paid, which was {$2800.00}. Before I paid XXXX of my debits of {$1800.00}, I phoned Citi Bank, on the XXXX of XXXX, it was around XXXX and I spoke with a man at CitiBank and asked him if everything was good on my end to make that payment, he told me everything looks good. I told him I just wanted to verify the funds are in my account. 
This is ridiculous, I am unable to pay them my pay check amount, simply because they told me the funds were good. They are playing games with me and I do not appreciate this. 
I'm losing faith in banks all together!",Yes,"Category 2: Physical characteristics or personal descriptors. The word ""husband"" reveals the complainant's marital status, which is a personal descriptor."
